* x -> (y,z)
* Means that if you drop a marble into pipe x, it comes out pipe y,
* and you hear z plinks
0 -> (1,198)
1 -> (33,202)
2 -> (17,209)
3 -> (41,227)
4 -> (29,212)
5 -> (19,211)
6 -> (15,199)
7 -> (21,209)
8 -> (5,201)
9 -> (13,182)
10 -> (6,192)
11 -> (27,222)
12 -> (2,182)
13 -> (9,185)
14 -> (16,201)
15 -> (8,203)
16 -> (20,200)
17 -> (3,172)
18 -> (28,205)
19 -> (11,188)
20 -> (30,210)
21 -> (12,178)
22 -> (14,192)
23 -> (7,188)
24 -> (0,195)
25 -> (46,207)
26 -> (51,216)
27 -> (18,205)
28 -> (22,193)
29 -> (39,199)
30 -> (24,193)
31 -> (34,190)
32 -> (25,206)
33 -> (36,198)
34 -> (37,206)
35 -> (62,207)
36 -> (42,202)
37 -> (4,183)
38 -> (26,193)
39 -> (10,190)
40 -> (60,210)
41 -> (64,215)
42 -> (35,193)
43 -> (56,205)
44 -> (54,200)
45 -> (31,196)
46 -> (38,209)
47 -> (43,196)
48 -> (50,218)
49 -> (45,210)
50 -> (52,197)
51 -> (48,192)
52 -> (78,210)
53 -> (65,216)
54 -> (23,183)
55 -> (32,182)
56 -> (40,182)
57 -> (53,209)
58 -> (75,215)
59 -> (69,199)
60 -> (59,191)
61 -> (105,225)
62 -> (85,202)
63 -> (61,195)
64 -> (67,189)
65 -> (71,200)
66 -> (49,192)
67 -> (82,196)
68 -> (58,192)
69 -> (63,198)
70 -> (74,195)
71 -> (97,214)
72 -> (68,190)
73 -> (77,206)
74 -> (106,227)
75 -> (72,207)
76 -> (108,229)
77 -> (83,210)
78 -> (79,203)
79 -> (129,216)
80 -> (87,192)
81 -> (70,196)
82 -> (92,203)
83 -> (100,212)
84 -> (55,182)
85 -> (57,188)
86 -> (44,176)
87 -> (94,208)
88 -> (73,190)
89 -> (66,184)
90 -> (146,214)
91 -> (139,235)
92 -> (80,186)
93 -> (89,204)
94 -> (102,209)
95 -> (84,196)
96 -> (126,214)
97 -> (88,190)
98 -> (96,205)
99 -> (111,208)
100 -> (86,197)
101 -> (98,202)
102 -> (112,223)
103 -> (131,214)
104 -> (103,210)
105 -> (76,198)
106 -> (81,179)
107 -> (47,181)
108 -> (115,196)
109 -> (117,199)
110 -> (114,194)
111 -> (99,189)
112 -> (90,194)
113 -> (110,205)
114 -> (104,188)
115 -> (122,216)
116 -> (113,188)
117 -> (138,206)
118 -> (91,197)
119 -> (118,195)
120 -> (120,201)
121 -> (95,192)
122 -> (107,184)
123 -> (132,206)
124 -> (130,193)
125 -> (116,187)
126 -> (144,208)
127 -> (164,220)
128 -> (128,196)
129 -> (124,192)
130 -> (145,212)
131 -> (125,182)
132 -> (123,193)
133 -> (156,224)
134 -> (171,232)
135 -> (154,213)
136 -> (141,205)
137 -> (109,191)
138 -> (167,214)
139 -> (93,181)
140 -> (159,206)
141 -> (101,174)
142 -> (133,197)
143 -> (158,210)
144 -> (142,204)
145 -> (134,187)
146 -> (157,194)
147 -> (121,188)
148 -> (187,221)
149 -> (190,213)
150 -> (127,173)
151 -> (161,213)
152 -> (151,210)
153 -> (147,206)
154 -> (152,197)
155 -> (136,182)
156 -> (163,214)
157 -> (140,194)
158 -> (143,188)
159 -> (137,182)
160 -> (180,208)
161 -> (149,206)
162 -> (153,192)
163 -> (188,203)
164 -> (160,204)
165 -> (175,200)
166 -> (150,194)
167 -> (203,214)
168 -> (181,205)
169 -> (148,184)
170 -> (119,169)
