* x -> (y,z)
* Means that if you drop a marble into pipe x, it comes out pipe y,
* and you hear z plinks
0 -> (0,143)
1 -> (3,144)
2 -> (12,140)
3 -> (7,144)
4 -> (41,167)
5 -> (2,141)
6 -> (37,163)
7 -> (17,152)
8 -> (14,147)
9 -> (4,131)
10 -> (23,142)
11 -> (18,148)
12 -> (8,155)
13 -> (21,157)
14 -> (10,148)
15 -> (22,156)
16 -> (1,141)
17 -> (48,170)
18 -> (20,150)
19 -> (9,140)
20 -> (19,150)
21 -> (27,153)
22 -> (56,161)
23 -> (6,133)
24 -> (16,132)
25 -> (29,145)
26 -> (44,158)
27 -> (45,166)
28 -> (5,134)
29 -> (26,146)
30 -> (36,158)
31 -> (11,149)
32 -> (58,170)
33 -> (40,147)
34 -> (25,148)
35 -> (24,151)
36 -> (52,156)
37 -> (28,144)
38 -> (35,146)
39 -> (57,154)
40 -> (34,146)
41 -> (15,136)
42 -> (31,148)
43 -> (42,145)
44 -> (77,173)
45 -> (13,128)
46 -> (32,156)
47 -> (30,153)
48 -> (43,150)
49 -> (73,171)
50 -> (38,137)
51 -> (46,150)
52 -> (83,169)
53 -> (66,151)
54 -> (60,162)
55 -> (49,149)
56 -> (53,152)
57 -> (39,149)
58 -> (55,151)
59 -> (59,156)
60 -> (64,139)
61 -> (33,137)
62 -> (82,168)
63 -> (61,152)
64 -> (86,165)
65 -> (75,163)
66 -> (88,161)
67 -> (70,158)
68 -> (50,137)
69 -> (47,139)
70 -> (51,148)
71 -> (85,151)
72 -> (89,159)
73 -> (54,138)
74 -> (80,157)
75 -> (65,138)
76 -> (93,165)
77 -> (91,159)
78 -> (74,136)
79 -> (63,140)
80 -> (87,160)
81 -> (94,158)
82 -> (72,143)
83 -> (68,145)
84 -> (106,169)
85 -> (71,147)
86 -> (62,135)
87 -> (97,153)
88 -> (76,154)
89 -> (101,155)
90 -> (98,147)
91 -> (79,144)
92 -> (67,140)
93 -> (104,157)
94 -> (117,166)
95 -> (107,163)
96 -> (102,148)
97 -> (69,139)
98 -> (122,156)
99 -> (100,152)
100 -> (105,153)
101 -> (108,151)
102 -> (81,135)
103 -> (78,133)
104 -> (103,145)
105 -> (109,158)
106 -> (115,141)
107 -> (84,146)
108 -> (114,159)
109 -> (111,151)
110 -> (141,159)
111 -> (125,163)
112 -> (128,157)
113 -> (127,167)
114 -> (150,176)
115 -> (110,150)
116 -> (96,140)
117 -> (124,168)
118 -> (95,143)
119 -> (92,146)
120 -> (133,148)
121 -> (119,157)
122 -> (113,135)
123 -> (132,152)
124 -> (129,153)
125 -> (90,131)
126 -> (120,139)
127 -> (112,140)
128 -> (135,159)
129 -> (99,141)
130 -> (123,141)
131 -> (148,159)
132 -> (131,144)
133 -> (149,154)
134 -> (126,141)
135 -> (147,150)
136 -> (159,169)
137 -> (136,140)
138 -> (166,169)
139 -> (118,129)
140 -> (145,149)
141 -> (143,137)
142 -> (161,152)
143 -> (121,142)
144 -> (137,143)
145 -> (138,145)
146 -> (130,152)
147 -> (146,147)
148 -> (144,148)
149 -> (116,127)
150 -> (142,152)
151 -> (164,161)
152 -> (173,163)
153 -> (139,147)
154 -> (152,150)
155 -> (151,145)
156 -> (162,150)
157 -> (177,151)
158 -> (134,127)
159 -> (170,140)
160 -> (163,152)
161 -> (153,153)
162 -> (157,152)
163 -> (171,154)
164 -> (158,139)
165 -> (180,153)
166 -> (178,156)
167 -> (172,152)
168 -> (169,148)
169 -> (154,148)
170 -> (140,130)
