* x -> (y,z)
* Means that if you drop a marble into pipe x, it comes out pipe y,
* and you hear z plinks
0 -> (21,107)
1 -> (20,105)
2 -> (13,101)
3 -> (16,105)
4 -> (8,92)
5 -> (24,104)
6 -> (4,96)
7 -> (0,92)
8 -> (11,90)
9 -> (9,94)
10 -> (12,102)
11 -> (5,101)
12 -> (3,94)
13 -> (19,111)
14 -> (1,94)
15 -> (15,100)
16 -> (27,103)
17 -> (29,106)
18 -> (2,78)
19 -> (14,104)
20 -> (26,105)
21 -> (7,94)
22 -> (37,111)
23 -> (46,110)
24 -> (23,100)
25 -> (18,97)
26 -> (28,97)
27 -> (17,93)
28 -> (6,85)
29 -> (10,102)
30 -> (35,103)
31 -> (39,103)
32 -> (41,103)
33 -> (32,94)
34 -> (22,93)
35 -> (40,99)
36 -> (33,93)
37 -> (30,95)
38 -> (56,113)
39 -> (60,112)
40 -> (36,101)
41 -> (48,101)
42 -> (59,107)
43 -> (49,104)
44 -> (31,89)
45 -> (78,116)
46 -> (44,94)
47 -> (54,103)
48 -> (47,99)
49 -> (42,99)
50 -> (25,80)
51 -> (34,92)
52 -> (76,114)
53 -> (43,95)
54 -> (70,114)
55 -> (38,86)
56 -> (63,102)
57 -> (66,112)
58 -> (50,95)
59 -> (57,104)
60 -> (74,105)
61 -> (71,97)
62 -> (90,117)
63 -> (51,92)
64 -> (53,97)
65 -> (62,94)
66 -> (99,120)
67 -> (58,86)
68 -> (75,101)
69 -> (73,92)
70 -> (80,110)
71 -> (45,81)
72 -> (81,102)
73 -> (77,105)
74 -> (55,86)
75 -> (96,103)
76 -> (67,98)
77 -> (64,94)
78 -> (52,87)
79 -> (69,95)
80 -> (97,110)
81 -> (72,95)
82 -> (91,101)
83 -> (101,117)
84 -> (65,83)
85 -> (83,98)
86 -> (105,111)
87 -> (87,102)
88 -> (84,97)
89 -> (82,102)
90 -> (61,86)
91 -> (123,117)
92 -> (89,99)
93 -> (94,107)
94 -> (110,106)
95 -> (68,92)
96 -> (108,105)
97 -> (107,109)
98 -> (112,110)
99 -> (103,96)
100 -> (95,97)
101 -> (93,95)
102 -> (86,99)
103 -> (98,98)
104 -> (100,93)
105 -> (92,92)
106 -> (106,107)
107 -> (122,105)
108 -> (116,109)
109 -> (88,93)
110 -> (109,100)
111 -> (130,106)
112 -> (79,85)
113 -> (119,96)
114 -> (121,108)
115 -> (126,103)
116 -> (129,102)
117 -> (132,104)
118 -> (131,111)
119 -> (111,94)
120 -> (138,117)
121 -> (114,99)
122 -> (85,86)
123 -> (117,91)
124 -> (133,98)
125 -> (102,91)
126 -> (134,95)
127 -> (118,101)
128 -> (120,98)
129 -> (139,101)
130 -> (113,92)
131 -> (137,96)
132 -> (140,102)
133 -> (157,113)
134 -> (104,95)
135 -> (124,97)
136 -> (128,98)
137 -> (147,109)
138 -> (163,113)
139 -> (150,107)
140 -> (136,91)
141 -> (127,86)
142 -> (164,113)
143 -> (143,100)
144 -> (115,88)
145 -> (141,100)
146 -> (153,107)
147 -> (145,111)
148 -> (144,99)
149 -> (125,81)
150 -> (135,102)
151 -> (152,102)
152 -> (159,99)
153 -> (142,96)
154 -> (158,98)
155 -> (148,92)
156 -> (155,103)
157 -> (174,113)
158 -> (162,103)
159 -> (156,106)
160 -> (184,109)
161 -> (154,101)
162 -> (179,112)
163 -> (146,87)
164 -> (161,110)
165 -> (169,102)
166 -> (171,97)
167 -> (173,109)
168 -> (151,95)
169 -> (167,93)
170 -> (165,92)
171 -> (170,99)
172 -> (198,105)
173 -> (166,94)
174 -> (149,91)
175 -> (180,96)
176 -> (189,110)
177 -> (168,88)
178 -> (186,112)
179 -> (192,109)
180 -> (187,106)
181 -> (177,94)
182 -> (196,110)
183 -> (160,92)
184 -> (183,105)
185 -> (199,99)
186 -> (172,104)
187 -> (178,96)
188 -> (181,86)
189 -> (175,91)
190 -> (176,98)
191 -> (182,90)
192 -> (197,101)
193 -> (191,97)
194 -> (195,105)
195 -> (190,109)
196 -> (194,100)
197 -> (185,89)
198 -> (193,95)
199 -> (188,92)
